,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
29,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,58.2,-65.5,,,,
30,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,56.9,,,235.0,9.3,
31,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,56.1,-63.7,,,,
32,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,54.2,,,225.0,9.3,
33,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,50.8,-64.1,,,,
34,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,20590.0,50.0,-64.7,,275.0,9.3,
35,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,1007.0,29.0,23.0,0.0,,
36,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,1006.0,27.8,23.2,,,
37,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,69.0,1000.0,28.0,23.0,15.0,2.6,
38,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,757.0,925.0,23.8,16.8,15.0,3.6,
39,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,879.0,,,20.0,3.1,
40,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,1491.0,850.0,18.8,14.2,15.0,4.1,
41,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,808.0,16.6,10.6,,,
42,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,792.0,,,25.0,3.1,
43,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,719.0,10.4,7.6,,,
44,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,711.0,,,55.0,1.5,
45,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,3135.0,700.0,9.8,6.6,20.0,1.5,
46,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,686.0,,,5.0,2.1,
47,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,666.0,8.4,3.4,,,
48,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,615.0,,,90.0,2.6,
49,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,566.0,0.0,-1.0,,,
50,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,550.0,,,125.0,3.1,
51,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,510.0,,,100.0,4.6,
52,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,5860.0,500.0,-5.1,-6.7,105.0,4.6,
53,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,491.0,,,120.0,4.6,
54,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,489.0,-6.3,-7.4,,,
55,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,463.0,-8.7,-12.7,,,
56,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,456.0,-9.5,-11.5,,,
57,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,453.0,-9.7,-11.7,,,
58,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,451.0,-10.1,-12.5,,,
59,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,450.0,-10.1,-12.6,,,
60,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,449.0,-10.1,-12.6,,,
61,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,448.0,-10.1,-14.8,,,
62,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,447.0,-9.9,-20.9,,,
63,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,446.0,-9.9,-19.9,,,
64,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,445.0,-10.1,-17.1,,,
65,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,444.0,-10.1,-13.9,,,
66,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,437.0,-10.9,-14.4,85.0,5.1,
67,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,427.0,-11.9,-20.9,,,
68,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,416.0,-13.3,-24.3,,,
69,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,404.0,,,95.0,3.6,
70,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,402.0,-14.9,-19.2,,,
71,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,7580.0,400.0,-15.3,-18.7,100.0,3.1,
72,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,389.0,,,115.0,4.1,
73,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,386.0,-17.7,-19.3,,,
74,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,366.0,-19.3,-26.3,,,
75,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,359.0,,,85.0,4.6,
76,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,351.0,-21.3,-33.3,,,
77,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,329.0,-24.9,-40.9,,,
78,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,321.0,-26.3,-42.3,,,
79,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,9690.0,300.0,-30.1,-37.1,90.0,4.1,
80,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,291.0,,,85.0,3.6,
81,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,289.0,-32.5,-36.6,,,
82,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,287.0,-32.9,-36.3,,,
83,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,285.0,-33.1,-39.1,,,
84,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,279.0,,,55.0,3.1,
85,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,256.0,,,75.0,5.1,
86,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,251.0,-40.1,-44.6,,,
87,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,10960.0,250.0,-40.3,,75.0,5.1,
88,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,224.0,,,75.0,7.2,
89,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,12440.0,200.0,-53.1,,110.0,8.7,
90,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,195.0,,,115.0,9.8,
91,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,1009.0,27.0,24.1,100.0,1.5,
92,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,78.0,1000.0,26.6,23.1,360.0,5.1,
93,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,940.0,21.2,20.0,,,
94,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,935.0,22.2,20.0,,,
95,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,762.0,925.0,22.2,19.9,15.0,7.2,
96,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,922.0,,,15.0,7.2,
97,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,877.0,20.2,16.5,,,
98,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,860.0,20.8,12.8,,,
99,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,1496.0,850.0,20.2,11.2,30.0,3.6,
100,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,803.0,16.4,9.4,,,
101,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,766.0,16.0,7.0,,,
102,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,750.0,,,90.0,8.2,
103,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,3145.0,700.0,10.8,5.8,45.0,5.7,
104,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,686.0,,,25.0,4.6,
105,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,663.0,,,360.0,3.6,
106,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,660.0,,,5.0,3.6,
107,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,656.0,,,360.0,4.6,
108,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,651.0,,,360.0,5.1,
109,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,562.0,0.8,-2.4,,,
110,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,554.0,-0.1,-2.9,,,
111,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,518.0,-4.3,-4.8,,,
112,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,5870.0,500.0,-4.3,-6.0,155.0,3.6,
113,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,478.0,-5.9,-8.9,,,
114,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,445.0,,,160.0,7.2,
115,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,416.0,,,95.0,2.6,
116,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,415.0,-13.3,-13.8,,,
117,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,7600.0,400.0,-15.1,-15.8,105.0,4.1,
118,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,337.0,-23.7,-24.4,,,
119,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,9710.0,300.0,-30.1,-31.3,105.0,7.2,
120,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,253.0,-40.1,-41.9,,,
121,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,10980.0,250.0,-40.9,-42.8,95.0,9.8,
122,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,217.0,,,95.0,10.8,
123,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,12460.0,200.0,-53.5,-56.5,90.0,9.3,
124,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,184.0,-57.7,-61.3,,,
125,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,164.0,,,95.0,10.3,
126,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,163.0,-63.5,-68.0,,,
127,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,14250.0,150.0,-64.5,-69.5,120.0,7.2,
128,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,147.0,-65.3,-70.3,,,
129,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,123.0,-75.1,-82.1,,,
130,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,111.0,,,205.0,7.7,
131,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,16610.0,100.0,-83.5,-90.5,155.0,2.6,
132,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,99.4,,,140.0,2.6,
133,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,92.2,-86.3,-93.3,115.0,6.2,
134,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,91.3,-85.7,-93.7,,,
135,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,89.5,-81.7,-89.7,,,
136,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,89.1,-79.5,-87.5,,,
137,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,86.5,-78.3,-85.3,,,
138,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,81.1,,,50.0,11.3,
139,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,81.0,,,50.0,11.3,
140,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,78.7,-81.1,-88.1,,,
141,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,77.5,,,65.0,8.2,
142,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,75.9,-78.3,-85.3,,,
143,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,74.8,,,345.0,1.0,
144,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,74.6,-75.1,-82.1,,,
145,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,71.6,-73.1,-79.1,,,
146,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,18620.0,70.0,-73.5,-79.5,330.0,4.6,
147,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,69.1,,,340.0,3.6,
148,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,66.2,,,30.0,4.6,
149,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,64.5,-74.9,-80.9,,,
150,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,60.3,-67.9,-73.9,,,
151,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,56.4,,,265.0,6.2,
152,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,,51.9,,,0.0,,
153,96147,Ranai / Ranai (Indonesia),3.91,108.39,2,96147,3.91,108.39,20191119120000,20620.0,50.0,-68.5,-75.5,325.0,4.1,
154,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,1007.0,27.0,24.0,150.0,1.0,
155,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,73.0,1000.0,27.0,22.7,175.0,2.6,
156,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,974.0,,,175.0,5.7,
157,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,755.0,925.0,21.6,18.4,160.0,4.1,
158,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,910.0,20.4,18.0,150.0,3.1,
159,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,879.0,,,80.0,2.1,
160,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,1485.0,850.0,18.0,16.9,35.0,3.1,
161,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,849.0,,,35.0,3.1,
162,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,818.0,15.8,13.1,,,
163,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,791.0,15.8,11.8,,,
164,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,764.0,,,45.0,7.2,
165,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,742.0,13.8,8.8,,,
166,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,737.0,,,70.0,6.7,
167,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,3128.0,700.0,10.6,6.2,60.0,6.7,
168,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,662.0,,,35.0,4.1,
169,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,617.0,4.2,0.8,,,
170,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,615.0,,,80.0,6.2,
171,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,571.0,,,65.0,2.6,
172,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,552.0,0.0,-4.5,,,
173,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,550.0,,,50.0,2.1,
174,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,510.0,,,115.0,4.1,
175,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,5860.0,500.0,-4.9,-9.9,155.0,4.1,
176,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,491.0,,,175.0,4.6,
177,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,481.0,-6.9,-14.9,,,
178,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,455.0,-9.5,-14.5,,,
179,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,442.0,-10.5,-18.5,,,
180,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,437.0,,,110.0,2.1,
181,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,435.0,-11.5,-17.5,,,
182,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,426.0,-12.3,-22.3,,,
183,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,420.0,,,210.0,0.5,
184,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,404.0,,,230.0,1.0,
185,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,7580.0,400.0,-15.3,-25.3,220.0,1.0,
186,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,388.0,,,125.0,2.1,
187,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,385.0,-17.5,-29.5,,,
188,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,379.0,-18.3,-31.3,,,
189,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,375.0,-18.5,-26.5,,,
190,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,369.0,-19.3,-29.3,,,
191,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,364.0,-20.1,-26.1,,,
192,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,361.0,-20.5,-24.7,,,
193,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,343.0,-22.3,-32.3,,,
194,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,336.0,-23.3,-37.3,,,
195,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,330.0,,,125.0,5.7,
196,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,317.0,,,100.0,6.7,
197,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,314.0,-27.5,-35.5,,,
198,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,9690.0,300.0,-30.3,-38.3,90.0,7.2,
199,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,282.0,-33.9,-40.9,,,
200,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,275.0,-34.9,-47.9,,,
201,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,267.0,,,65.0,10.3,
202,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,251.0,-39.9,-53.9,,,
203,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,10960.0,250.0,-40.1,,80.0,12.3,
204,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,245.0,,,80.0,12.3,
205,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,204.0,,,30.0,7.7,
206,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,12440.0,200.0,-53.1,,35.0,7.7,
207,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,169.0,,,45.0,11.3,
208,96163,Mia Padang (Indonesia),-0.78,100.28,3,96163,-0.78,100.28,20191119120000,,167.0,-62.3,,,,
